reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1995e810-325c-424b-9944-80c09f5c5f24,ADAY Wafi,https://play-lh.googleusercontent.com/a/ACg8ocI06iH2N-b1XgsQObcCPYyCFJdn_a3smeTJV-pASjoLOed-ep0=mo,kenpa pas mau poto diri sllu ga bisa,1,0,2.17.1,2026-06-10 12:12:42,"Mohon maaf atas ketidaknyamanannya, mohon pastikan Bapak/Ibu berada di tempat terang, kamera terlihat jelas, posisi wajah berada dalam lingkaran dan data telah sesuai. Silakan dapat mencoba kembali dan memastikan koneksi internet dalam keadaan stabil.
",2026-06-10 12:36:35,2.17.1
426f60ce-0a60-45ed-b76c-d8311d7f3dbc,Adi Husaini,https://play-lh.googleusercontent.com/a-/ALV-UjUx00Z0ucF61IIr3IpWC0JlRCdJZZ5V327Aj7cDk7Er5zWxMs4lHQ,bagus sangat membantu,5,0,,2026-06-10 10:38:55,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-06-10 11:23:32,
af766ed9-3da7-4849-817b-86c86f6f8ace,bunda.raffa_,https://play-lh.googleusercontent.com/a-/ALV-UjUzqqw69XMGd0JSeuRM8dj2Fr-iptSp5K5bpxUf761qRkwkz4M,👍👍👍👍👌👌👌👌,5,0,,2026-06-10 10:05:33,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-06-10 10:53:08,
b89bee8b-a331-4e15-b60b-0a1cb7aa661c,Deni Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjW3X_07_dCDOqu6zdIPNyYm-WAF5HC8fZuWmsmJ_k1zIv6tsgr37g,"BCA stress, saldo tiba2 kepotong 50rb padahal admin 15 rb per bulan, gajelas, ga transparan.",1,0,2.17.1,2026-06-10 09:57:27,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Apabila terdapat pengurangan saldo dan tidak terdapat transaksi dana keluar pada mutasi rekening, hal tersebut disebabkan karena ketentuan saldo mengendap. Saldo mengendap tdk terlihat pada saat pengecekan saldo. Untuk saldo efektif yang dapat dipergunakan, yaitu yang terdapat pada menu Informasi Saldo.",2026-06-10 10:53:07,2.17.1
0096ab3e-777b-4391-97ea-70d8ea94eba7,Abkar Zafar,https://play-lh.googleusercontent.com/a/ACg8ocI0LjCMrV6zsVFsBpEXNYQAk7-DGPvWzxkQ4csIQP-8L4tvfQ=mo,gangguan trus ini gmana dah,1,0,2.17.1,2026-06-10 09:25:56,Mohon maaf atas kendala yang Bapak/Ibu alami. Saat ini tidak ada kendala penggunaan fasilitas myBCA dan dalam keadaan normal. Mohon memastikan jaringan dalam kondisi stabil dan dapat encoba berkala.,2026-06-10 10:19:02,2.17.1
226a67bb-1e49-4f34-9c57-fabfc65e02da,Bayu Danial,https://play-lh.googleusercontent.com/a-/ALV-UjUgKV4j3x78U5dt0IjpEcHK0-u6_65K_-j2Dx38AjkfVOivTFjs,"So Plodding, So Sluggish.",1,0,2.17.1,2026-06-10 07:53:15,We apologize for the inconvenience. Your feedback will be used as feedback for future app development. Please ensure a stable network connection when using the myBCA app.,2026-06-10 08:25:18,2.17.1
d5990992-2ea0-4557-9ea9-b41692bf003c,Mobile Legends Creator,https://play-lh.googleusercontent.com/a-/ALV-UjWHPz8jA46WdlnVvESPgEWsI262DMrdtvoS3kX1Ecxotdtw2Hk,"Gimana ya.. Aplikasinya emang bagus. tapi kenapa pas saya mau login selalu da notif toast ""Matikan Opsi Pengembang""? Padahal fitur itu sudah saya matikan, aksesibilitas juga sudah saya matikan, overlay app juga sudah + Restart Hp. Tapi tetep muncul. Benerin dong. Masa di handphone lain yang opsi developernya nyala aman aja.",2,0,,2026-06-10 05:29:20,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.
",2026-06-10 08:25:17,
2454302a-f260-4632-b820-7a913a9fa89b,Hill Mee,https://play-lh.googleusercontent.com/a-/ALV-UjUlH0CVdS7Vsub3P0YG1dmgw81-iCmqyvUlrncIhP5qCS_giYdM,"udah gak support hp kentang, yaudah lah emang paling bener pake dana atau ovo",1,0,1.28.0,2026-06-10 05:24:09,"Mohon maaf atas ketidaknyamanan Bapak/Ibu hal ini dilakukan untuk meningkatkan kenyamanan transaksi dengan myBCA mobile, sehingga ada perubahan minimum Operating System pengguna aplikasi myBCA mobile yaitu OS versi 8 (Pengguna Android).",2026-06-10 08:25:15,1.28.0
297da684-6d63-46a7-ab39-91ecb20fd2fe,Fajar Sofiansyah Bimo Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjVq6_KCgH5Dpi82LkzWgCG-BOOI4IUaKy_-XvfkrpiExs96E19b,aplikasi bobrok,1,0,,2026-06-10 00:13:33,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan Twitter @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2026-06-10 01:07:15,
cb096395-c299-49ef-9c46-33a02ba4e0bd,Ab Deni,https://play-lh.googleusercontent.com/a/ACg8ocI5tW80ygczrnuKqw3nmkrp59Dl1_HoKrFHm4CSCu1V9WnhVDI=mo,apk nya bagus mudah d gunakan,5,0,2.16.0,2026-06-09 23:24:14,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-06-10 00:05:03,2.16.0
0a4dc162-172a-4368-a1c3-fa7bcb7ec9d9,Erna Wati,https://play-lh.googleusercontent.com/a/ACg8ocLf8heiAOKDtEzfdKCA1yhFqPbXtVjb5VOVuDJqospbWGILew=mo,mohon diperbaiki lagi karna Klo Mau Loding Gak bisa2 jadi susah transaksi ujung nya Harus ke bank juga hadeeeh,4,0,2.17.1,2026-06-09 22:07:54,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan Twitter @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.
",2026-06-09 22:42:40,2.17.1
069d6f6f-385a-43b0-ae26-68ce6d386ff6,Gagas Pijar Lazuardi,https://play-lh.googleusercontent.com/a-/ALV-UjWeSOgiZoTQDyhffymjrDTaYr9tV-Fj6eD5ErhaxOZt9DrQnEi1,"kenapa setelah hp saya update OS ke android 16, ko kode Biometrik nya gagal terus ya? apa masih ada bug di apk nya ?? atau apk yg blom support ke android 16? atau bagaimana? soalnya sebelum nya gak ada masalah waktu masih os android 15. tolong penjelasan nya. terimaksih",2,0,2.17.1,2026-06-09 22:07:20,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.",2026-06-09 22:09:33,2.17.1
91604cac-1661-4c28-a094-3ee0948ce0f7,Ghoy Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjXHVtT8NEMV9ppt9HDcHTIjkGXKlI-aaRNI3NwWQxxhaIJbyJvR,"Kurang srek aja dengan mybca sekarang menu makin komplek,aksesibilitas meski di matikan dengan alasan keamanan, lah kenapa ga dibuat protect tanpa harus mengorbankan yang lain. kan kebutuhan orang beda beda. Akhir kata MyBca ga se ""worth it"" dulu",1,0,2.17.1,2026-06-09 21:53:52,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2026-06-09 22:08:46,2.17.1
2cd34658-3613-4b96-9b97-d4cd277422d8,Fredi Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocKN6RzEU8pfhG95uO4SSf3cbvI8a3gjvnQDiFWnJWFJy9hmkg=mo,saldo tidak masuk ke rekening tujuan,1,0,2.17.1,2026-06-09 20:16:47,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.",2026-06-09 21:09:33,2.17.1
03cdbb03-5261-40c0-a080-264ba2303cd5,Kadek Suardana,https://play-lh.googleusercontent.com/a-/ALV-UjWo23YMxcmCEPAjDANH6GJzwUpSezUcWyTYGxX2JN9cWkBZMI4l2g,aplikasi jelek gak jelas. error terus,1,0,,2026-06-09 18:28:08,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan Twitter @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2026-06-09 19:04:32,
585a5a5e-e7fc-4d0e-8d97-0508499df7a6,Albasa,https://play-lh.googleusercontent.com/a-/ALV-UjW-IIxendt-ApNM-8nNpdUGD889wGZThHpvfvIjW1Cm1cglmg0,"gagal login , Kode Negara Indonesia gk ada , makin kesini makin sampah yah ini apk",1,0,2.17.1,2026-06-09 16:48:03,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Penambahan nomor HP di myBCA berlaku untuk nomor HP luar negeri. Jika telah menggunakan nomor HP e-Banking dgn nomor HP Indonesia yg tlh terdaftar, maka saat melakukan verifikasi tdk perlu memilih ""Tambah Nomor Handphone"", silakan dapat pilih nomor yg telah terdaftar dan mengikuti informasi selanjutnya.",2026-06-09 17:00:25,2.17.1
045ea7dd-0164-4b5b-b867-964dfd9464a3,Flash No Limit,https://play-lh.googleusercontent.com/a-/ALV-UjVi9bDcFDKHZp_jI7xoWEIMpWmnMvjoatlIZ7-ZqnAx_rVBeVgU,"apasih mau registrasi error mulu, app gk jelas",1,0,,2026-06-09 16:33:27,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.
",2026-06-09 17:00:23,
c0475733-4c48-42ee-816b-af54763d05b9,muhaya aya,https://play-lh.googleusercontent.com/a/ACg8ocIsv5tXSpmPK0JVMEfzA21SpZwhHzvt4ivFsX1X5qGVptgSOA=mo,abis di update malah ga bisa masuk,1,0,2.17.1,2026-06-09 15:59:05,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.
",2026-06-09 16:57:06,2.17.1
3d4beeed-90c1-4e81-bb98-b210c39f81b1,Abbas S.E,https://play-lh.googleusercontent.com/a-/ALV-UjVMCtt3-fwWFp2WcMG3vbfnVpdOHSDe6mxHa2Wr1cCF-OL8c6w,aplikasi sangat membantu,5,0,2.17.1,2026-06-09 13:06:55,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-06-09 13:21:48,2.17.1
ef70b249-bd9a-41ce-9f8b-cc27d2854cea,Ramanda Faiz saputra,https://play-lh.googleusercontent.com/a-/ALV-UjXX4SApYmGAFAFlvIlFP8ccpaEkmJN5zItLT4xbkOyI9U6meC6h,ok,5,0,2.17.1,2026-06-09 12:56:30,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-06-09 13:21:49,2.17.1
1c9c29a5-6772-493c-bc93-ce07ad14201c,Indrae Baguezt,https://play-lh.googleusercontent.com/a-/ALV-UjWozpTTKwXI7nlxdHEyxyXrRJPwFiP1qx_qXmfkzi95k6CowwWX,mau login malah ngestuk di no telepon karna kode negara Indonesia tidak ada,1,0,2.17.1,2026-06-09 12:44:39,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Penambahan nomor HP di myBCA berlaku untuk nomor HP luar negeri. Jika telah menggunakan nomor HP e-Banking dgn nomor HP Indonesia yg tlh terdaftar, maka saat melakukan verifikasi tdk perlu memilih ""Tambah Nomor Handphone"", silakan dapat pilih nomor yg telah terdaftar dan mengikuti informasi selanjutnya.",2026-06-09 13:21:55,2.17.1
60545550-cea6-4f21-a410-0e994387f7d2,Saefatul Rahman,https://play-lh.googleusercontent.com/a/ACg8ocL1n74ewEKOf0sgo5jhYN5d_U37T7-_qxtUe0NSS31_XP1ljA=mo,sering eror,1,0,2.17.1,2026-06-09 12:38:36,Mohon maaf atas ketidaknyamanannya. Kami sarankan pada saat Bapak/Ibu ingin akses aplikasi myBCA dipastikan jaringan internet stabil dan tidak disarankan menggunakan WiFi serta dapat restart handphone terlebih dahulu. Kami sarankan Bapak/Ibu dapat mencoba secara berkala.,2026-06-09 13:21:57,2.17.1
2b356269-612b-461b-8c87-6bc3f41bf1fd,Aril Patunggu,https://play-lh.googleusercontent.com/a-/ALV-UjUUOZxod6dKfFkMJqRav6maBQow60Dgqdi1fllIziZB7ntI2Kgr,"habiss update jadi lelett poll, transfer dan pembayaran sangat lelet. bahkan untuk sekedar cek saldo muncul ""saldo tidak dapat di akses"" mending versi yg sebelumnya",5,0,2.17.1,2026-06-09 12:14:06,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk update aplikasi sudah menjadi ketentuan dan pembaharuan fitur. Mohon memastikan jaringan internet Bapak/Ibu dalam kondisi stabil dan tidak disarankan menggunakan WiFi saat mengakses aplikasi myBCA.
",2026-06-09 13:16:14,2.17.1
773cb2d3-ac0e-4755-9710-e00c31578990,Muhammad Wirawan Idris Iwan,https://play-lh.googleusercontent.com/a/ACg8ocKO7ncfM98HQp2xwChPQcCkI-KvmMtCv23O6lbUJHezxYEHLg=mo,saya selalu mendo'akan my BCA mudah-mudahan sukses & tidak ada kendala di my BCA ini,5,0,2.17.1,2026-06-09 10:29:04,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-06-09 11:39:01,2.17.1
88e6fc2f-6c5f-4eb9-85c6-3bd004f5f1be,Azis 10,https://play-lh.googleusercontent.com/a-/ALV-UjVUbONtBxfBIQwnTRUJ-8Qpe78cabo_fJtrNxnf_O1NJGA8xbIWJQ,"kirain apply cc tambahan BCA lewat myBCA cepet,ternyata lama juga",2,0,2.17.1,2026-06-09 10:15:15,"Mohon maaf atas ketidaknyamanannya. Ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik dan mempermudah transaksi Bapak/Ibu.
",2026-06-09 11:38:06,2.17.1
cb30349d-2085-41c2-9b6b-12c8774b4d15,Indah Lestari,https://play-lh.googleusercontent.com/a-/ALV-UjWbzSInDDb4NDqmYDzmZNX2T2Vtav24Tx0ySF6wl-MOGoSlDuHD,"baru buka rekening, saldo ngilang 50K, sekarang login susah padahal koneksi stabil.",1,0,2.17.1,2026-06-09 07:48:33,"Mhn maaf atas ketidaknyamanan Bpk/Ibu. Selisih saldo sebesar Rp50.000,- krn kntuan saldo mengendap utk rekening Tahapan, saldo mengendap tdk terlihat saat cek saldo di myBCA. Terkait kndala login mhn krmkan gmbr kendala ke layanan X (Twitter) @HaloBCA, Email halobca@bca.co.id, Halo BCA Chat akses melalui www.bca.co.id atau WhatsApp BCA 08111500998.",2026-06-09 08:33:41,2.17.1
468c3464-6a23-4702-a561-37710a71eb14,Adi Kusmira,https://play-lh.googleusercontent.com/a-/ALV-UjWWn0HNTUBxNgN9_iJRFmPCe4Hcbz238v6Vij2flLNfRM32BPM,Kenapa saya tidak bisa pakai M Banking ya,5,0,2.13.0,2026-06-09 06:23:40,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.
",2026-06-09 08:33:39,2.13.0
20a937ea-72d6-4566-8bfd-194d2d3ad578,abang donny,https://play-lh.googleusercontent.com/a-/ALV-UjUauTIRLOViZ6PBY_O2X5sj1NG-nj4ssT8K-RgZhgDuZT_euWVu,biometrik error tidak memudahkan,2,0,2.17.1,2026-06-09 05:56:22,"Mohon maaf atas ketidaknyamanannya, penambahan verifikasi biometrik pengenalan wajah bagi nasabah yang melakukan aktivasi/penggantian device pada saat proses provisioning masuk ke aplikasi myBCA mobile guna keamanan. Mohon pastikan Bapak/Ibu berada di tempat terang, kamera terlihat jelas, posisi wajah berada dalam lingkaran dan data telah sesuai.",2026-06-09 08:33:36,2.17.1
6b94d55a-6595-40b4-99dc-053e7e21add3,Koswara Koswara,https://play-lh.googleusercontent.com/a-/ALV-UjWsxyrv31cJgmof9D6P2eNchA4ipMOWsOk8jU9RLbQzV4EMdFQ,sangat bagus,5,0,2.17.1,2026-06-09 02:15:20,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2026-06-09 08:33:34,2.17.1
a890f6a7-104d-4466-8e62-80ad366e0c1d,Gilang Erlianul Awal,https://play-lh.googleusercontent.com/a-/ALV-UjXZsDdlosSgS3by6VPPSWZzfMhVs8TZzMkLqhXFs2VuGbE87U43,"Tidak bisa scan QRIS selalu erorr, tolong segera perbaiki",2,0,2.17.1,2026-06-09 00:44:18,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Pastikan untuk kode QRIS yang digunakan masih berlaku dan jaringan dalam keadaan stabil, kamera tidak memantulkan cahaya, serta atur jarak HP dengan kode QRIS. Silakan Bapak/Ibu dapat mencoba kembali secara berkala.",2026-06-09 01:11:03,2.17.1
231c1443-e5ae-4b4d-9a2a-4eeb5a212ad0,agus tiardi,https://play-lh.googleusercontent.com/a-/ALV-UjVIG-EP78Uptf5u33nHuECihB2LNfbY3vHCW5SXtPwxwbYeWQ4,good,5,0,,2026-06-08 23:36:18,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2026-06-09 00:00:40,
20648603-8a78-48e7-8fcf-7ea0e76ee20e,Dena F,https://play-lh.googleusercontent.com/a-/ALV-UjWfaWLudkDhdkVVNvnVxLP7Nnn4Nv8pxpSXRpfbXrUdSAXXzwej,gblg anjg tf 50rb masuk 17rb,1,0,2.17.1,2026-06-08 22:09:57,"Mohon maaf atas ketidaknyamanan Bapak/Ibu. Apabila sebelumnya pada rekening tidak terdapat saldo, maka ketika menerima dana masuk otomatis akan dipotong oleh biaya administrasi bulanan, saldo mengendap atau lainnya yang belum terdebet sebelumnya. Silakan dapat melakukan pengecekan pada mutasi rekening melalui fasilitas e-Channel yang dimiliki.",2026-06-08 22:17:33,2.17.1
540fccf6-51c1-4ec0-9f5b-44a14276f5ff,Ayi Ludin,https://play-lh.googleusercontent.com/a/ACg8ocI-vt7QrBUqh_tY4S-g_iSbOaoADJ_4ce8Mf-W7ilKOAQY8=mo,Dulu pas pertama download apk mybca udh excited banget biar gampang transaksi kalo belanja apapun..ehh ini udh kejadian 2x bayar gacoan pake qris saldo ke tarik ke gacoan nya ga masuk..ke jadian tdi siang sama beberapa bulan yang lalu...selain itu sering update sama sering eror pula.!!!,1,0,2.17.1,2026-06-08 21:12:33,"Mohon maaf atas ketidaknyamanan Bapak/Ibu. Apabila transaksi kendala namun saldo sudah terdebet silakan dapat menghubungi Halo BCA untuk pengecekan status transaksi atau melalui aplikasi haloBCA di menu ""Call"" serta dapat melalui aplikasi myBCA mobile (Pusat Bantuan).",2026-06-08 21:42:54,2.17.1
d9691ae0-f166-434d-9e28-3614eec64abf,Husaini Husaini,https://play-lh.googleusercontent.com/a/ACg8ocLLIWo8TNO2LIplqQurxrPOS-OMmokXI2tWjItwZd0CQNoEfg=mo,uang 207 ribu hilang gak bisa login penipu makan uang orang lain gak iklas,5,0,,2026-06-08 21:09:10,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.",2026-06-08 21:47:52,
26c7eca8-68df-4d0a-b122-ff4328a070f1,Mandala Putra,https://play-lh.googleusercontent.com/a-/ALV-UjUKuw0_wnlWgyjEo3OKkrbSnTuFMHyVnzWSpmjE-he_ZxCvkLg,susah login,1,0,,2026-06-08 20:19:08,Mohon maaf atas ketidaknyamanannya. Saat ini tidak ada informasi kendala myBCA. Dipastikan jaringan internet stabil dan ruang memori penyimpanan pada HP mencukupi. Kami sarankan Bapak/Ibu dapat mencoba secara berkala.,2026-06-08 21:01:12,
